run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
4;7440;6400;23;2,99;3;6;33,22533;8,49752
4;7440;6400;23;2,99;3;6;33,2354;8,500889
4;7440;6400;23;2,99;3;6;33,24936;8,505556
4;7440;6400;23;2,99;3;6;33,25787;8,508405
4;7440;6400;23;2,99;3;6;33,27108;8,512821
4;7440;6400;23;2,99;3;6;33,2819;8,516441
4;7440;6400;23;2,99;3;6;33,29519;8,520886
4;7440;6400;23;2,99;3;6;33,30933;8,525616
4;7440;6400;23;2,99;3;6;33,37516;8,54763
4;7440;6400;23;2,99;3;6;33,39093;8,552906
4;7440;6400;23;2,99;3;6;33,40478;8,557536
4;7440;6400;23;2,99;3;6;33,4148;8,560889
4;7440;6400;23;2,99;3;6;33,42828;8,565395
4;7440;6400;23;2,99;3;6;33,43765;8,56853
4;7440;6400;23;2,99;3;6;33,45259;8,573529
4;7440;6400;23;2,99;3;6;33,45922;8,575746
4;7440;6400;23;2,99;3;6;33,47249;8,580183
4;7440;6400;23;2,99;3;6;33,48744;8,585184
4;7440;6400;23;2,99;3;6;33,5024;8,590188
4;7440;6400;23;2,99;3;6;33,51051;8,592899
4;7440;6400;23;2,99;3;6;33,52212;8,596784
4;6829;18060;37;2,99;3;6;33,53241;8,600224
4;6829;18060;37;2,99;3;6;33,54821;8,60551
4;6829;18060;37;2,99;3;6;33,55821;8,608855
4;6829;18060;37;2,99;3;6;33,57039;8,612926
4;6829;18060;37;2,99;3;6;33,58302;8,617152
4;6829;18060;37;2,99;3;6;33,59801;8,622165
4;6829;18060;37;2,99;3;6;33,606;8,624838
4;6829;18060;37;2,99;3;6;33,61971;8,629423
4;6829;18060;37;2,99;3;6;33,62999;8,632859
4;6829;18060;37;2,99;3;6;33,64382;8,637485
4;6829;18060;37;2,99;3;6;33,65189;8,640185
4;6829;18060;37;2,99;3;6;33,66593;8,64488
4;6829;18060;37;2,99;3;6;33,67537;8,648037
4;6829;18060;37;2,99;3;6;33,69164;8,653478
4;6829;18060;37;2,99;3;6;33,70371;8,657517
4;6829;18060;37;2,99;3;6;33,71569;8,661524
4;6829;18060;37;2,99;3;6;33,72272;8,663876
4;6829;18060;37;2,99;3;6;33,73957;8,669511
4;6829;18060;37;2,99;3;6;33,74791;8,672297
4;6829;18060;37;2,99;3;6;33,76345;8,677497
4;6829;18060;37;2,99;3;6;33,77074;8,679933
4;6829;18060;37;2,99;3;6;33,78732;8,685478
4;6829;18060;37;2,99;3;6;33,79537;8,688171
4;6829;18060;37;2,99;3;6;33,8112;8,693465
4;6829;18060;37;2,99;3;6;33,81797;8,695732
4;6829;18060;37;2,99;3;6;33,83505;8,701444
4;6829;18060;37;2,99;3;6;33,84298;8,704096
4;6829;18060;37;2,99;3;6;33,85907;8,709478
4;6829;18060;37;2,99;3;6;33,86897;8,71279
4;6829;18060;37;2,99;3;6;33,88504;8,718163
4;6829;18060;37;2,99;3;7;33,89532;8,721601
4;6829;18060;37;2,99;3;7;33,91086;8,726797
4;6829;18060;37;2,99;3;7;33,91916;8,729571
4;6829;18060;37;2,99;3;7;33,93467;8,734761
4;6829;18060;37;2,99;3;7;33,94269;8,737444
4;6829;18060;37;2,99;3;7;33,9568;8,742162
4;6829;18060;37;2,99;3;7;33,96469;8,744801
4;6829;18060;37;2,99;3;7;33,98084;8,750202
4;6829;18060;37;2,99;3;7;33,98943;8,753075
4;6829;18060;37;2,99;3;7;34,00657;8,758807
4;6829;18060;37;2,99;3;7;34,01674;8,762208
4;6829;18060;37;2,99;3;7;34,03237;8,767435
4;6829;18060;37;2,99;3;7;34,04163;8,770532
4;6829;18060;37;2,99;3;7;34,05624;8,775418
4;6829;18060;37;2,99;3;7;34,06435;8,778133
4;6829;18060;37;2,99;3;7;34,08032;8,783474
4;6829;18060;37;2,99;3;7;34,09095;8,787026
4;6829;18060;37;2,99;3;7;34,26758;8,846101
4;6829;18060;37;2,99;3;7;34,28552;8,852102
4;6829;18060;37;2,99;3;7;34,2996;8,856811
4;6829;18060;37;2,99;3;7;34,30881;8,859891
4;6829;18060;37;2,99;3;7;34,32093;8,863944
4;6829;18060;37;2,99;3;7;34,33121;8,867384
4;6829;18060;37;2,99;3;7;34,3451;8,872027
4;6829;18060;37;2,99;3;7;34,35311;8,874708
4;6829;18060;37;2,99;3;7;34,36681;8,879289
4;6829;18060;37;2,99;3;7;34,37715;8,882748
4;6829;18060;37;2,99;3;7;34,39296;8,888036
4;6829;18060;37;2,99;3;7;34,40291;8,891364
4;6829;18060;37;2,99;3;7;34,41673;8,895986
4;6829;18060;37;2,99;3;7;34,4268;8,899353
4;6829;18060;37;2,99;3;7;34,44271;8,904677
4;6829;18060;37;2,99;3;7;34,45081;8,907385
4;6829;18060;37;2,99;3;7;34,46655;8,91265
4;6829;18060;37;2,99;3;7;34,47523;8,91555
4;6829;18060;37;2,99;3;7;34,49053;8,920669
4;6829;18060;37;2,99;3;7;34,50051;8,924008
4;6829;18060;37;2,99;3;7;34,5126;8,928048
4;6829;18060;37;2,99;3;7;34,51989;8,93049
4;6829;18060;37;2,99;3;7;34,5364;8,936008
4;6829;18060;37;2,99;3;7;34,54505;8,938903
4;6829;18060;37;2,99;3;7;34,56033;8,944015
4;6829;18060;37;2,99;3;7;34,56787;8,946536
4;6829;18060;37;2,99;3;7;34,58418;8,95199
4;6829;18060;37;2,99;3;7;34,59293;8,954916
4;6829;18060;37;2,99;3;7;34,60811;8,959994
4;6829;18060;37;2,99;3;7;34,61617;8,962688
4;6829;18060;37;2,99;3;7;34,63197;8,967973
4;6829;18060;37;2,99;3;7;34,64005;8,970677
4;6829;18060;37;2,99;3;7;34,65604;8,976024
4;6829;18060;37;2,99;3;7;34,66327;8,978441
4;6829;18060;37;2,99;3;7;34,67993;8,984014
4;6829;18060;37;2,99;3;7;34,68966;8,987267
4;6829;18060;37;2,99;3;7;34,70373;8,991974
4;6829;18060;37;2,99;3;7;34,71291;8,995042
4;6829;18060;37;2,99;3;7;34,72762;8,999964
4;6829;18060;37;2,99;3;7;34,73563;9,00264
4;6829;18060;37;2,99;3;7;34,75157;9,007972
4;6829;18060;37;2,99;3;7;34,75967;9,01068
4;6829;18060;37;2,99;3;7;34,77547;9,015965
4;6829;18060;37;2,99;3;7;34,78447;9,018974
4;6829;18060;37;2,99;3;7;34,79935;9,023951
4;6829;18060;37;2,99;3;7;34,8087;9,027079
4;6829;18060;37;2,99;3;7;34,82526;9,032619
4;6829;18060;37;2,99;3;7;34,83328;9,0353
4;6829;18060;37;2,99;3;7;34,84914;9,040606
4;6829;18060;37;2,99;3;7;34,85575;9,042814
4;6829;18060;37;2,99;3;7;34,86804;9,046925
4;6829;18060;37;2,99;3;7;34,87915;9,050642
4;6829;18060;37;2,99;3;7;34,89517;9,055997
4;6829;18060;37;2,99;3;7;34,905;9,059286
4;6829;18060;37;2,99;3;7;34,91621;9,063034
4;6829;18060;37;2,99;3;7;34,92886;9,067265
4;6829;18060;37;2,99;3;7;34,93882;9,070596
4;6829;18060;37;2,99;3;7;34,95276;9,075259
4;6829;18060;37;2,99;3;7;34,96085;9,077964
4;6829;18060;37;2,99;3;7;34,9767;9,083263
4;6829;18060;37;2,99;3;7;34,98956;9,087565
4;6829;18060;37;2,99;3;7;35,00457;9,092584
4;6829;18060;37;2,99;3;7;35,01175;9,094988
4;6829;18060;37;2,99;3;7;35,0284;9,100556
4;6829;18060;37;2,99;3;7;35,03628;9,103192
4;6829;18060;37;2,99;3;7;35,05236;9,108572
4;6829;18060;37;2,99;3;7;35,06101;9,111463
4;6829;18060;37;2,99;3;7;35,07827;9,117233
4;6829;18060;37;2,99;3;7;35,08776;9,120411
4;6829;18060;37;2,99;3;7;35,10235;9,12529
4;6829;18060;37;2,99;3;7;35,11023;9,127924
4;6829;18060;37;2,99;3;7;35,12613;9,133243
4;6829;18060;37;2,99;3;7;35,13308;9,135569
4;6829;18060;37;2,99;3;7;35,14798;9,140551
4;6829;18060;37;2,99;3;7;35,15513;9,142942
4;6829;18060;37;2,99;3;7;35,16767;9,147136
4;6829;18060;37;2,99;3;7;35,17795;9,150574
4;6829;18060;37;2,99;3;7;35,19201;9,155275
4;6829;18060;37;2,99;3;7;35,20597;9,159945
4;6829;18060;37;2,99;3;7;35,21445;9,162782
4;6829;18060;37;2,99;3;7;35,22963;9,167857
4;6829;18060;37;2,99;3;7;35,2396;9,171193
4;6829;18060;37;2,99;3;7;35,25161;9,175209
4;6829;18060;37;2,99;3;7;35,26334;9,179134
4;6829;18060;37;2,99;3;7;35,2736;9,182564
4;6829;18060;37;2,99;3;7;35,28948;9,187877
4;6829;18060;37;2,99;3;7;35,29797;9,190718
4;6829;18060;37;2,99;3;7;35,31321;9,195813
4;6829;18060;37;2,99;3;7;35,32079;9,198347
4;6829;18060;37;2,99;3;7;35,33521;9,203171
4;6829;18060;37;2,99;3;7;35,34522;9,206519
4;6829;18060;37;2,99;3;7;35,35938;9,211252
4;6829;18060;37;2,99;3;7;35,36829;9,214235
4;6829;18060;37;2,99;3;7;35,38517;9,21988
4;6829;18060;37;2,99;3;7;35,39521;9,223237
4;6829;18060;37;2,99;3;7;35,41113;9,22856
4;6829;18060;37;2,99;3;7;35,41903;9,231202
4;6829;18060;37;2,99;3;7;35,43487;9,236501
4;6829;18060;37;2,99;3;7;35,44289;9,239181
4;6829;18060;37;2,99;3;7;35,45878;9,244496
4;6829;18060;37;2,99;3;7;35,46608;9,246936
4;6829;18060;37;2,99;3;7;35,48273;9,252507
4;6829;18060;37;2,99;3;7;35,4933;9,25604
4;6829;18060;37;2,99;3;7;35,50873;9,261202
4;6829;18060;37;2,99;3;7;35,51533;9,263409
4;6829;18060;37;2,99;3;7;35,53046;9,26847
4;6829;18060;37;2,99;3;7;35,53967;9,27155
4;6829;18060;37;2,99;3;7;35,55655;9,277195
4;6829;18060;37;2,99;3;7;35,56472;9,279929
4;6829;18060;37;2,99;3;7;35,58037;9,285163
4;6829;18060;37;2,99;3;7;35,59011;9,28842
4;6829;18060;37;2,99;3;7;35,60642;9,293874
4;6829;18060;37;2,99;3;7;35,6152;9,296813
4;6829;18060;37;2,99;3;7;35,63006;9,301782
4;6829;18060;37;2,99;3;7;35,63841;9,304575
4;6829;18060;37;2,99;3;7;35,65401;9,309792
4;6829;18060;37;2,99;3;7;35,66077;9,312051
4;6829;18060;37;2,99;3;7;35,67598;9,317138
4;6829;18060;37;2,99;3;7;35,69031;9,321932
4;6829;18060;37;2,99;3;7;35,70591;9,327147
4;6829;18060;37;2,99;3;7;35,71359;9,329717
4;6829;18060;37;2,99;3;7;35,72968;9,335097
4;6829;18060;37;2,99;3;7;35,7378;9,337815
4;6829;18060;37;2,99;3;7;35,75361;9,343104
4;6829;18060;37;2,99;3;7;35,76074;9,345488
4;6829;18060;37;2,99;3;7;35,77756;9,351114
4;6829;18060;37;2,99;3;7;35,7885;9,354773
4;6829;18060;37;2,99;3;7;35,80346;9,359776
4;6829;18060;37;2,99;3;7;35,81037;9,362087
4;6829;18060;37;2,99;3;7;35,8275;9,367815
4;6829;18060;37;2,99;3;7;35,83693;9,370969
4;6829;18060;37;2,99;3;7;35,85125;9,37576
4;6829;18060;37;2,99;3;7;35,85929;9,378449
4;6829;18060;37;2,99;3;7;35,8751;9,383736
4;6829;18060;37;2,99;3;7;35,88518;9,387109
4;6829;18060;37;2,99;3;7;35,90126;9,392488
4;6829;18060;37;2,99;3;7;35,90913;9,39512
4;6829;18060;37;2,99;3;7;35,92509;9,400456
4;6829;18060;37;2,99;3;7;35,93296;9,40309
4;6829;18060;37;2,99;3;7;35,94688;9,407744
4;6829;18060;37;2,99;3;7;35,95689;9,411091
4;6829;18060;37;2,99;3;7;35,97094;9,415791
4;6829;18060;37;2,99;3;7;35,97975;9,418735
4;6829;18060;37;2,99;3;7;35,99469;9,423732
4;6829;18060;37;2,99;3;7;36,00888;9,428479
4;6829;18060;37;2,99;3;7;36,01646;9,431015
4;6829;18060;37;2,99;3;7;36,03264;9,436426
4;6829;18060;37;2,99;3;7;36,04061;9,43909
4;6829;18060;37;2,99;3;7;36,05451;9,443739
4;6829;18060;37;2,99;3;7;36,06341;9,446716
4;6829;18060;37;2,99;3;7;36,07832;9,4517
4;6829;18060;37;2,99;3;7;36,08639;9,454402
4;6829;18060;37;2,99;3;7;36,10047;9,45911
4;6829;18060;37;2,99;3;7;36,10844;9,461776
4;6829;18060;37;2,99;3;7;36,12214;9,466358
4;6829;18060;37;2,99;3;7;36,13074;9,469234
4;6829;18060;37;2,99;3;7;36,14613;9,47438
4;6829;18060;37;2,99;3;7;36,15312;9,476718
4;6829;18060;37;2,99;3;7;36,16991;9,482334
4;6829;18060;37;2,99;3;7;36,17707;9,484731
4;6829;18060;37;2,99;3;7;36,19392;9,490367
4;6829;18060;37;2,99;3;7;36,20372;9,493645
4;6829;18060;37;2,99;3;7;36,21974;9,499001
4;6829;18060;37;2,99;3;7;36,22612;9,501133
4;6829;18060;37;2,99;3;7;36,24174;9,50636
4;6829;18060;37;2,99;3;7;36,25039;9,509251
4;6829;18060;37;2,99;3;7;36,2633;9,51357
4;6829;18060;37;2,99;3;7;36,27359;9,517013
4;6829;18060;37;2,99;3;7;36,28754;9,521678
4;6829;18060;37;2,99;3;7;36,29696;9,524827
4;6829;18060;37;2,99;3;7;36,30942;9,528996
4;6829;18060;37;2,99;3;7;36,31938;9,532326
4;6829;18060;37;2,99;3;7;36,33357;9,537073
4;6829;18060;37;2,99;3;7;36,34208;9,539919
4;6829;18060;37;2,99;3;7;36,3573;9,54501
4;6829;18060;37;2,99;3;7;36,3658;9,547851
4;6829;18060;37;2,99;3;7;36,38114;9,552982
4;6829;18060;37;2,99;3;7;36,38813;9,555319
4;6829;18060;37;2,99;3;7;36,40311;9,560329
4;6829;18060;37;2,99;3;7;36,41022;9,56271
4;6829;18060;37;2,99;3;7;36,42495;9,567636
4;6829;18060;37;2,99;3;7;36,4331;9,570363
4;1415;8441;56;2,99;3;7;36,4489;9,575645
4;1415;8441;56;3,02;3;7;36,4588;9,578958
4;1415;8441;56;3,04;3;7;36,47499;9,584317
4;1415;8441;56;3,06;3;7;36,48281;9,586891
4;1415;8441;56;3,08;3;7;36,4994;9,592311
4;1415;8441;56;3,1;3;7;36,50626;9,594539
4;1415;8441;56;3,12;3;7;36,522;9,599614
4;1415;8441;56;3,14;3;7;36,53135;9,602613
4;1415;8441;56;3,16;3;7;36,54712;9,607635
4;1415;8441;56;3,18;3;7;36,5557;9,610351
4;1415;8441;56;3,2;3;7;36,57255;9,615647
4;1415;8441;56;3,22;3;7;36,58205;9,618619
4;1415;8441;56;3,24;3;7;36,59816;9,623619
4;1415;8441;56;3,26;3;7;36,60615;9,626086
4;1415;8441;56;3,28;3;7;36,61963;9,630221
4;1415;8441;56;3,3;3;7;36,63075;9,63361
4;1415;8441;56;3,32;3;7;36,64622;9,638299
4;1415;8441;56;3,34;3;7;36,65945;9,642284
4;1415;8441;56;3,36;3;7;36,67045;9,645577
4;1415;8441;56;3,38;3;7;36,68637;9,650314
4;1415;8441;56;3,4;3;7;36,69542;9,652993
4;1415;8441;56;3,42;3;7;36,71338;9,658274
4;1415;8441;56;3,44;3;7;36,72138;9,660614
4;1415;8441;56;3,46;3;7;36,73845;9,665575
4;1415;8441;56;3,48;3;7;36,74905;9,668639
4;1415;8441;56;3,5;3;7;36,76888;9,674336
4;1415;8441;56;3,52;3;7;36,77663;9,676554
4;1415;8441;56;3,539999;3;7;36,79664;9,682237
4;1415;8441;56;3,559999;3;7;36,80511;9,684631
4;1415;8441;56;3,579999;3;7;36,82275;9,689586
4;1415;8441;56;3,599999;3;7;36,83095;9,691875
4;1415;8441;56;3,619999;3;7;36,8481;9,69664
4;1415;8441;56;3,639999;3;7;36,86098;9,700198
4;1415;8441;56;3,659999;3;7;36,88055;9,705572
4;1415;8441;56;3,679999;3;7;36,89047;9,708283
4;1415;8441;56;3,699999;3;7;36,90562;9,712401
4;1415;8441;56;3,719999;3;7;36,91977;9,716225
4;1415;8441;56;3,739999;3;7;36,93465;9,720227
4;1415;8441;56;3,759999;3;7;36,94966;9,724238
4;1415;8441;56;3,779999;3;7;36,96221;9,727578
4;1415;8441;56;3,799999;3;7;36,97972;9,732209
4;1415;8441;56;3,819999;3;7;36,98999;9,734912
4;1415;8441;56;3,839999;3;7;37,00774;9,739558
4;1415;8441;56;3,859999;3;7;37,02071;9,742937
4;1415;8441;56;3,879999;3;7;37,03543;9,74675
4;1415;8441;56;3,899999;3;7;37,05149;9,750891
4;1415;8441;56;3,919999;3;7;37,06442;9,754206
4;1415;8441;56;3,939999;3;7;37,08281;9,758896
4;1415;8441;56;3,959999;3;7;37,09562;9,762146
4;1415;8441;56;3,979999;3;7;37,11161;9,766185
4;1415;8441;56;3,999999;3;7;37,12502;9,769552
4;1415;8441;56;4,019999;3;7;37,14096;9,773539
4;1415;8441;56;4,039999;3;7;37,15438;9,776877
4;1415;8441;56;4,059999;3;7;37,16803;9,780254
4;1415;8441;56;4,079999;3;7;37,18943;9,785527
4;1415;8441;56;4,099999;3;7;37,20032;9,788196
4;1415;8441;56;4,119999;3;7;37,2224;9,793582
4;1415;8441;56;4,139999;3;7;37,23555;9,796773
4;1415;8441;56;4,159999;3;7;37,25789;9,80217
4;1415;8441;56;4,179999;3;7;37,26798;9,804595
4;1415;8441;56;4,199999;3;7;37,29138;9,810194
4;1415;8441;56;4,219999;3;7;37,30288;9,812932
4;1415;8441;56;4,239999;3;7;37,32503;9,818181
4;1415;8441;56;4,259999;3;7;37,33468;9,820456
4;1415;8441;56;4,279999;3;7;37,35624;9,825517
4;1415;8441;56;4,299999;3;7;37,36992;9,828714
4;1415;8441;56;4,319999;3;7;37,39335;9,834163
4;1415;8441;56;4,339999;3;7;37,40522;9,836909
4;1415;8441;56;4,359999;3;7;37,42807;9,842175
4;1415;8441;56;4,379999;3;7;37,44024;9,844966
4;1415;8441;56;4,399999;3;7;37,46315;9,850197
4;1415;8441;56;4,419999;3;7;37,47506;9,852905
4;1415;8441;56;4,439999;3;7;37,4984;9,858185
4;1415;8441;56;4,459999;3;7;37,50942;9,860667
4;1415;8441;56;4,479999;3;7;37,53429;9,866243
4;1415;8441;56;4,499999;3;7;37,54521;9,868681
4;1415;8441;56;4,519999;3;7;37,56979;9,874143
4;1415;8441;56;4,539999;3;7;37,58023;9,876454
4;1415;8441;56;4,559999;3;7;37,606;9,88213
4;1415;8441;56;4,579998;3;7;37,61864;9,884902
4;1415;8441;56;4,599998;3;7;37,64269;9,890152
4;1415;8441;56;4,619998;3;7;37,65404;9,892619
4;1415;8441;56;4,639998;3;7;37,67369;9,896873
4;1415;8441;56;4,659998;3;7;37,68882;9,900133
4;1415;8441;56;4,679998;3;7;37,71055;9,904797
4;1415;8441;56;4,699998;3;7;37,72623;9,908148
4;1415;8441;56;4,719998;3;7;37,74473;9,912083
4;1415;8441;56;4,739998;3;7;37,76063;9,91545
4;1415;8441;56;4,759998;3;7;37,77957;9,919447
4;1415;8441;56;4,779998;3;7;37,79546;9,922786
4;1415;8441;56;4,799998;3;7;37,81473;9,926816
4;1415;8441;56;4,819998;3;7;37,84009;9,932099
4;1415;8441;56;4,839998;3;7;37,85095;9,934354
4;1415;8441;56;4,859998;3;7;37,87562;9,939451
4;1415;8441;56;4,879998;3;7;37,89127;9,942671
4;1415;8441;56;4,899998;3;7;37,91377;9,947281
4;1415;8441;56;4,919998;3;7;37,93084;9,950764
4;1415;8441;56;4,939998;3;7;37,95055;9,95477
4;1415;8441;56;4,959998;3;7;37,96725;9,958152
4;1415;8441;56;4,979998;3;7;37,9866;9,962051
4;1415;8441;56;4,999998;3;7;38,00336;9,965417
4;1415;8441;56;5,019998;3;7;38,02335;9,969416
4;1415;8441;56;5,039998;3;7;38,04018;9,972769
4;1415;8441;56;5,059998;3;7;38,06379;9,977452
4;1415;8441;56;5,079998;3;7;38,07637;9,979938
4;1415;8441;56;5,099998;3;7;38,10419;9,985415
4;1415;8441;56;5,119998;3;7;38,11702;9,987929
4;1415;8441;56;5,139998;3;7;38,14558;9,993507
4;1415;8441;56;5,159998;3;7;38,16072;9,996454
4;1415;8441;56;5,179998;3;7;38,18627;10,0014
4;1415;8441;56;5,199998;3;7;38,19814;10,0037
4;1415;8441;56;5,219998;3;7;38,22443;10,00875
4;1415;8441;56;5,239998;3;7;38,23853;10,01145
4;1415;8441;56;5,259998;3;7;38,26269;10,01606
4;1415;8441;56;5,279998;3;7;38,27689;10,01876
4;1415;8441;56;5,299998;3;7;38,30174;10,02347
4;1415;8441;56;5,319998;3;7;38,31569;10,0261
4;1415;8441;56;5,339998;3;7;38,33703;10,03011
4;1415;8441;56;5,359998;3;7;38,35812;10,03406
4;1415;8441;56;5,379998;3;7;38,37603;10,0374
4;1415;8441;56;5,399998;3;7;38,40113;10,04207
4;1415;8441;56;5,419998;3;7;38,41565;10,04476
4;1415;8441;56;5,439998;3;7;38,44428;10,05004
4;1415;8441;56;5,459998;3;7;38,45881;10,05271
4;1415;8441;56;5,479998;3;7;38,48434;10,05739
4;1415;8441;56;5,499998;3;7;38,49915;10,06009
4;1415;8441;56;5,519998;3;7;38,5281;10,06535
4;1415;8441;56;5,539998;3;7;38,54541;10,06849
4;1415;8441;56;5,559998;3;7;38,57253;10,07339
4;1415;8441;56;5,579998;3;7;38,58561;10,07574
4;1415;8441;56;5,599998;3;8;38,61007;10,08012
4;1415;8441;56;5,619998;3;8;38,62822;10,08336
4;1415;8441;56;5,639997;3;8;38,65444;10,08803
4;1415;8441;56;5,659997;3;8;38,67342;10,09139
4;1415;8441;56;5,679997;3;8;38,69548;10,09529
4;1415;8441;56;5,699997;3;8;38,71496;10,09872
4;1415;8441;56;5,719997;3;8;38,74175;10,10342
4;1415;8441;56;5,739997;3;8;38,75565;10,10585
4;1415;8441;56;5,759997;3;8;38,78741;10,11139
4;1415;8441;56;5,779997;3;8;38,80578;10,11458
4;1415;8441;56;5,799997;3;8;38,83719;10,12001
4;1415;8441;56;5,819997;3;8;38,84979;10,12218
4;1415;8441;56;5,839997;3;8;38,88017;10,1274
4;1415;8441;56;5,859997;3;8;38,89693;10,13027
4;1415;8441;56;5,879997;3;8;38,92657;10,13533
4;1415;8441;56;5,899997;3;8;38,94026;10,13766
4;1415;8441;56;5,919997;3;8;38,97406;10,14339
4;1415;8441;56;5,939997;3;8;39,01116;10,14965
4;1415;8441;56;5,959997;3;8;39,0449;10,15533
4;1415;8441;56;5,979997;3;8;39,05956;10,15779
4;1415;8441;56;5,999997;3;8;40,03569;10,32103
4;1415;8441;56;6,019997;3;8;40,15006;10,34009
4;1415;8441;56;6,039997;3;8;40,22592;10,35269
4;1415;8441;56;6,059997;3;8;40,30142;10,36519
4;1415;8441;56;6,079997;3;8;40,3747;10,37728
4;1415;8441;56;6,099997;3;8;40,45121;10,38986
4;1415;8441;56;6,119997;3;8;40,52479;10,40193
4;1415;8441;56;6,139997;3;8;40,59467;10,41334
4;1415;8441;56;6,159997;3;8;40,68013;10,42726
4;1415;8441;56;6,179997;3;8;40,75351;10,43918
4;1415;8441;56;6,199997;3;8;40,83251;10,45196
4;1415;8441;56;6,219997;3;8;40,90262;10,46327
4;1415;8441;56;6,239997;3;8;40,95595;10,47184
4;1415;8441;56;6,259997;3;8;40,97266;10,47452
4;1415;8441;56;6,279997;3;8;41,00126;10,47909
4;1415;8441;56;6,299997;3;8;41,0226;10,48249
4;1415;8441;56;6,319997;3;8;41,05199;10,48715
4;1415;8441;56;6,339997;3;8;41,0706;10,4901
4;1415;8441;56;6,359997;3;8;41,10212;10,49507
4;1415;8441;56;6,379997;3;8;41,11811;10,49758
4;1415;8441;56;6,399997;3;8;41,15359;10,50314
4;1415;8441;56;6,419997;3;8;41,1688;10,50552
4;1415;8441;56;6,439997;3;8;41,20067;10,51048
4;1415;8441;56;6,459997;3;8;41,2159;10,51285
4;1415;8441;56;6,479997;3;8;41,25215;10,51846
4;1415;8441;56;6,499997;3;8;41,26654;10,52068
4;1415;8441;56;6,519997;3;8;41,29985;10,5258
4;1415;8441;56;6,539997;3;8;41,32352;10,52944
4;1415;8441;56;6,559997;3;8;41,35629;10,53445
4;1415;8441;56;6,579997;3;8;41,37389;10,53713
4;1415;8441;56;6,599997;3;8;41,40457;10,54179
4;1415;8441;56;6,619997;3;8;41,42456;10,54482
4;1415;8441;56;6,639997;3;8;41,46172;10,55043
4;1415;8441;56;6,659997;3;8;41,47704;10,55274
4;1415;8441;56;6,679996;3;8;41,51065;10,55779
4;1415;8441;56;6,699996;3;8;41,52937;10,56059
4;1415;8441;56;6,719996;3;8;41,56401;10,56576
4;1415;8441;56;6,739996;3;8;41,58124;10,56832
4;1415;8441;56;6,759996;3;8;41,61789;10,57376
4;1415;8441;56;6,779996;3;8;41,63646;10,57651
4;1415;8441;56;6,799996;3;8;41,672;10,58175
4;1415;8441;56;6,819996;3;8;41,68789;10,58409
4;1415;8441;56;6,839996;3;8;41,72206;10,5891
4;1415;8441;56;6,859996;3;8;41,74047;10,59179
4;5484;3197;60;6,879996;3;8;41,76706;10,59566
4;5484;3197;60;6,899996;3;8;41,79051;10,59907
4;5484;3197;60;6,919996;3;8;41,82276;10,60375
4;5484;3197;60;6,939996;3;8;41,84004;10,60625
4;5484;3197;60;6,959996;3;8;41,87369;10,61109
4;5484;3197;60;6,979996;3;8;41,89023;10,61347
4;5484;3197;60;6,999996;3;8;41,92925;10,61906
4;5484;3197;60;7,019996;3;8;41,94492;10,6213
4;5484;3197;60;7,039996;3;8;41,98089;10,62642
4;5484;3197;60;7,059996;3;8;42,00245;10,62948
4;5484;3197;60;7,079996;3;8;42,04181;10,63506
4;5484;3197;60;7,099996;3;8;42,05775;10,63731
4;5484;3197;60;7,119996;3;8;42,09396;10,64241
4;5484;3197;60;7,139996;3;8;42,11165;10,6449
4;5484;3197;60;7,159996;3;8;42,15083;10,65038
4;5484;3197;60;7,179996;3;8;42,17133;10,65325
4;5484;3197;60;7,199996;3;8;42,20858;10,65843
4;5484;3197;60;7,219996;3;8;42,22607;10,66086
4;5484;3197;60;7,239996;3;8;42,26099;10,6657
4;5484;3197;60;7,259996;3;8;42,2808;10,66844
4;5484;3197;60;7,279996;3;8;42,31917;10,67372
4;5484;3197;60;7,299996;3;8;42,3394;10,6765
4;5484;3197;60;7,319996;3;8;42,37726;10,68169
4;5484;3197;60;7,339996;3;8;42,3939;10,68396
4;5484;3197;60;7,359996;3;8;42,43119;10,68904
4;5484;3197;60;7,379996;3;8;42,45462;10,69222
4;5484;3197;60;7,399996;3;8;42,48485;10,69632
4;5484;3197;60;7,419996;3;8;42,50972;10,69968
4;5484;3197;60;7,439996;3;8;42,53947;10,70369
4;5484;3197;60;7,459996;3;8;42,56458;10,70707
4;5484;3197;60;7,479996;3;8;42,59854;10,71162
4;5484;3197;60;7,499996;3;8;42,62389;10,71501
4;5484;3197;60;7,519996;3;8;42,65401;10,71902
4;5484;3197;60;7,539996;3;8;42,67903;10,72235
4;5484;3197;60;7,559996;3;8;42,70929;10,72636
4;5484;3197;60;7,579996;3;8;42,73226;10,7294
4;5484;3197;60;7,599996;3;8;42,76509;10,73373
4;5484;3197;60;7,619996;3;8;42,78516;10,73637
4;5484;3197;60;7,639996;3;8;42,82053;10,74102
4;5484;3197;60;7,659996;3;8;42,84602;10,74435
4;5484;3197;60;7,679996;3;8;42,88157;10,74899
4;5484;3197;60;7,699996;3;8;42,90219;10,75168
4;5484;3197;60;7,719995;3;8;42,94316;10,757
4;5484;3197;60;7,739995;3;8;42,96539;10,75988
4;5484;3197;60;7,759995;3;8;43,00489;10,76498
4;5484;3197;60;7,779995;3;8;43,02618;10,76773
4;5484;3197;60;7,799995;3;8;43,0677;10,77306
